1627213851699,0,822,53,839,55,830.5,54.0,8,1
1627213851699,1,850,49,855,52,852.5,50.5,8,1
1627213853021,0,406,171,417,196,411.5,183.5,1,1
1627213853021,0,818,53,837,56,827.5,54.5,8,1
1627213853021,1,843,46,857,54,850.0,50.0,8,1
1627213854380,0,406,171,417,195,411.5,183.0,1,1
1627213855700,0,406,171,417,196,411.5,183.5,1,1
1627213857011,0,406,171,417,196,411.5,183.5,1,1
1627213858298,0,406,171,417,195,411.5,183.0,1,1
1627213859662,0,405,171,418,195,411.5,183.0,1,1
1627213860977,0,406,171,417,196,411.5,183.5,1,1
1627213862297,0,406,171,416,194,411.0,182.5,1,1
1627213863668,0,405,171,417,196,411.0,183.5,1,1
1627213864984,0,406,171,417,196,411.5,183.5,1,1
1627213866461,0,406,171,417,195,411.5,183.0,1,1
1627213867813,0,215,306,221,310,218.0,308.0,1,1
1627213867813,1,216,288,219,297,217.5,292.5,1,1
1627213867813,2,405,171,417,195,411.0,183.0,1,1
1627213869096,0,406,171,417,196,411.5,183.5,1,1
1627213869096,0,796,50,856,56,826.0,53.0,8,1
1627213870462,0,406,171,417,196,411.5,183.5,1,1
1627213870462,0,830,54,831,55,830.5,54.5,8,1
1627213871815,0,406,171,417,196,411.5,183.5,1,1
1627213871815,0,823,52,853,55,838.0,53.5,8,1
1627213873146,0,405,170,417,195,411.0,182.5,1,1
1627213874412,0,406,171,417,196,411.5,183.5,1,1
1627213875785,0,218,297,219,301,218.5,299.0,1,1
1627213875785,1,406,171,417,195,411.5,183.0,1,1
1627213877099,0,405,171,417,196,411.0,183.5,1,1
1627213878464,0,405,171,417,195,411.0,183.0,1,1
1627213879779,0,216,293,217,294,216.5,293.5,1,1
1627213879779,1,217,288,219,290,218.0,289.0,1,1
1627213879779,2,405,170,417,196,411.0,183.0,1,1
1627213881101,0,405,171,417,195,411.0,183.0,1,1
1627213882415,0,406,171,417,195,411.5,183.0,1,1
1627213883778,0,406,171,417,195,411.5,183.0,1,1
1627213885211,0,405,171,417,195,411.0,183.0,1,1
1627213885211,0,829,51,855,55,842.0,53.0,8,1
1627213886575,0,406,171,417,196,411.5,183.5,1,1
1627213887893,0,216,288,219,304,217.5,296.0,1,1
1627213887893,1,406,171,417,195,411.5,183.0,1,1
1627213889214,0,406,171,417,196,411.5,183.5,1,1
1627213890584,0,405,171,417,198,411.0,184.5,1,1
1627213891945,0,406,171,417,195,411.5,183.0,1,1
1627213893212,0,406,171,416,196,411.0,183.5,1,1
1627213894580,0,405,171,417,195,411.0,183.0,1,1
1627213895895,0,406,171,417,196,411.5,183.5,1,1
1627213897212,0,0,82,14,100,7.0,91.0,3,1
1627213898542,0,134,89,135,90,134.5,89.5,3,1
1627213898542,1,195,83,223,96,209.0,89.5,3,1
1627213898542,2,226,76,231,80,228.5,78.0,3,1
1627213898542,3,133,76,137,86,135.0,81.0,3,1
1627213898542,4,453,73,455,75,454.0,74.0,3,1
1627213898542,5,221,73,225,78,223.0,75.5,3,1
1627213898542,6,181,70,196,103,188.5,86.5,3,1
1627213898542,7,193,69,195,71,194.0,70.0,3,1
1627213898542,8,223,66,228,72,225.5,69.0,3,1
1627213898542,9,289,64,291,71,290.0,67.5,3,1
1627213898542,10,318,58,445,82,381.5,70.0,3,1
1627213898542,11,299,57,312,77,305.5,67.0,3,1
1627213898542,12,290,56,291,58,290.5,57.0,3,1
1627213898542,13,0,43,50,65,25.0,54.0,3,1
1627213898542,14,0,32,9,37,4.5,34.5,3,1
1627213898542,0,151,64,183,96,167.0,80.0,8,1
1627213899896,0,141,101,143,102,142.0,101.5,3,1
1627213899896,1,157,95,158,96,157.5,95.5,3,1
1627213899896,2,155,93,156,94,155.5,93.5,3,1
1627213899896,3,217,85,220,87,218.5,86.0,3,1
1627213899896,4,451,73,456,77,453.5,75.0,3,1
1627213899896,5,180,70,195,103,187.5,86.5,3,1
1627213899896,6,225,68,226,70,225.5,69.0,3,1
1627213899896,7,302,58,449,83,375.5,70.5,3,1
1627213899896,0,152,65,184,97,168.0,81.0,8,1
1627213901210,0,141,100,146,103,143.5,101.5,3,1
1627213901210,1,197,92,199,95,198.0,93.5,3,1
1627213901210,2,209,83,226,90,217.5,86.5,3,1
1627213901210,3,133,76,137,85,135.0,80.5,3,1
1627213901210,4,266,73,267,75,266.5,74.0,3,1
1627213901210,5,257,73,259,75,258.0,74.0,3,1
1627213901210,6,192,69,198,71,195.0,70.0,3,1
1627213901210,7,156,69,197,104,176.5,86.5,3,1
1627213901210,8,225,66,227,71,226.0,68.5,3,1
1627213901210,9,296,57,446,80,371.0,68.5,3,1
1627213901210,10,286,54,293,78,289.5,66.0,3,1
1627213901210,11,0,51,46,67,23.0,59.0,3,1
1627213901210,0,151,65,181,95,166.0,80.0,8,1
1627213901210,0,852,305,855,308,853.5,306.5,1,1
1627213901210,1,850,301,851,303,850.5,302.0,1,1
1627213902549,0,138,99,146,103,142.0,101.0,3,1
1627213902549,1,234,97,235,98,234.5,97.5,3,1
1627213902549,2,167,97,170,98,168.5,97.5,3,1
1627213902549,3,172,96,173,97,172.5,96.5,3,1
1627213902549,4,133,96,135,98,134.0,97.0,3,1
1627213902549,5,134,89,135,91,134.5,90.0,3,1
1627213902549,6,146,88,158,98,152.0,93.0,3,1
1627213902549,7,217,85,221,87,219.0,86.0,3,1
1627213902549,8,222,83,234,96,228.0,89.5,3,1
1627213902549,9,228,78,230,80,229.0,79.0,3,1
1627213902549,10,133,77,135,84,134.0,80.5,3,1
1627213902549,11,428,73,433,76,430.5,74.5,3,1
1627213902549,12,181,69,202,104,191.5,86.5,3,1
1627213902549,13,265,66,266,67,265.5,66.5,3,1
1627213902549,14,281,65,283,67,282.0,66.0,3,1
1627213902549,15,222,65,229,72,225.5,68.5,3,1
1627213902549,16,298,57,418,80,358.0,68.5,3,1
1627213902549,17,289,55,293,76,291.0,65.5,3,1
1627213902549,18,0,52,6,54,3.0,53.0,3,1
1627213902549,19,7,51,44,59,25.5,55.0,3,1
1627213902549,0,148,64,184,98,166.0,81.0,8,1
1627213902549,0,774,269,775,274,774.5,271.5,44,1
1627213903980,0,140,101,145,102,142.5,101.5,3,1
1627213903980,1,234,97,235,98,234.5,97.5,3,1
1627213903980,2,168,96,170,97,169.0,96.5,3,1
1627213903980,3,172,95,174,96,173.0,95.5,3,1
1627213903980,4,156,92,160,96,158.0,94.0,3,1
1627213903980,5,216,83,232,95,224.0,89.0,3,1
1627213903980,6,228,77,230,81,229.0,79.0,3,1
1627213903980,7,176,68,202,104,189.0,86.0,3,1
1627213903980,8,221,66,228,75,224.5,70.5,3,1
1627213903980,9,281,65,283,67,282.0,66.0,3,1
1627213903980,10,264,65,270,76,267.0,70.5,3,1
1627213903980,11,288,62,292,75,290.0,68.5,3,1
1627213903980,12,299,57,437,81,368.0,69.0,3,1
1627213903980,0,152,65,183,96,167.5,80.5,8,1
1627213903980,0,773,266,777,277,775.0,271.5,1,1
1627213905376,0,139,99,146,103,142.5,101.0,3,1
1627213905376,1,137,93,139,94,138.0,93.5,3,1
1627213905376,2,225,89,227,90,226.0,89.5,3,1
1627213905376,3,209,83,223,88,216.0,85.5,3,1
1627213905376,4,228,77,231,80,229.5,78.5,3,1
1627213905376,5,133,76,136,84,134.5,80.0,3,1
1627213905376,6,182,70,201,103,191.5,86.5,3,1
1627213905376,7,192,69,198,71,195.0,70.0,3,1
1627213905376,8,265,65,266,67,265.5,66.0,3,1
1627213905376,9,253,65,255,67,254.0,66.0,3,1
1627213905376,10,223,65,228,72,225.5,68.5,3,1
1627213905376,11,288,64,293,76,290.5,70.0,3,1
1627213905376,12,281,63,283,67,282.0,65.0,3,1
1627213905376,13,295,55,392,82,343.5,68.5,3,1
1627213905376,0,151,64,184,97,167.5,80.5,8,1
1627213906678,0,141,101,144,102,142.5,101.5,3,1
1627213906678,1,196,90,199,96,197.5,93.0,3,1
1627213906678,2,208,83,224,90,216.0,86.5,3,1
1627213906678,3,155,69,196,103,175.5,86.0,3,1
1627213906678,4,225,65,227,70,226.0,67.5,3,1
1627213906678,5,286,53,445,82,365.5,67.5,3,1
1627213906678,6,0,40,51,74,25.5,57.0,3,1
1627213906678,7,14,63,29,70,21.5,66.5,3,1
1627213906678,8,0,33,8,37,4.0,35.0,3,1
1627213906678,0,153,66,182,95,167.5,80.5,8,1
1627213906678,1,15,64,28,69,21.5,66.5,8,1
1627213906678,2,0,64,44,75,22.0,69.5,8,1
1627213907978,0,217,85,219,86,218.0,85.5,3,1
1627213907978,1,181,70,196,103,188.5,86.5,3,1
1627213907978,2,281,65,283,66,282.0,65.5,3,1
1627213907978,3,222,65,228,72,225.0,68.5,3,1
1627213907978,4,309,58,445,81,377.0,69.5,3,1
1627213907978,0,153,66,183,97,168.0,81.5,8,1
1627213909346,0,171,96,172,97,171.5,96.5,3,1
1627213909346,1,160,96,161,97,160.5,96.5,3,1
1627213909346,2,197,93,199,95,198.0,94.0,3,1
1627213909346,3,223,87,231,94,227.0,90.5,3,1
1627213909346,4,216,83,221,87,218.5,85.0,3,1
1627213909346,5,266,73,267,75,266.5,74.0,3,1
1627213909346,6,183,70,196,103,189.5,86.5,3,1
1627213909346,7,192,69,196,71,194.0,70.0,3,1
1627213909346,8,289,67,291,74,290.0,70.5,3,1
1627213909346,9,220,66,231,81,225.5,73.5,3,1
1627213909346,10,299,58,437,81,368.0,69.5,3,1
1627213909346,0,152,65,183,97,167.5,81.0,8,1
1627213910665,0,140,100,146,103,143.0,101.5,3,1
1627213910665,1,197,89,200,96,198.5,92.5,3,1
1627213910665,2,204,83,227,91,215.5,87.0,3,1
1627213910665,3,248,77,252,82,250.0,79.5,3,1
1627213910665,4,133,77,136,91,134.5,84.0,3,1
1627213910665,5,155,67,199,103,177.0,85.0,3,1
1627213910665,6,223,65,228,72,225.5,68.5,3,1
1627213910665,7,163,65,165,66,164.0,65.5,3,1
1627213910665,8,154,65,162,68,158.0,66.5,3,1
1627213910665,9,286,55,439,83,362.5,69.0,3,1
1627213910665,10,8,49,25,52,16.5,50.5,3,1
1627213910665,11,0,47,41,60,20.5,53.5,3,1
1627213910665,0,152,65,181,95,166.5,80.0,8,1
1627213911978,0,149,96,151,98,150.0,97.0,3,1
1627213911978,1,156,93,158,96,157.0,94.5,3,1
1627213911978,2,229,84,230,87,229.5,85.5,3,1
1627213911978,3,207,84,228,92,217.5,88.0,3,1
1627213911978,4,452,73,456,76,454.0,74.5,3,1
1627213911978,5,132,71,146,103,139.0,87.0,3,1
1627213911978,6,168,67,202,104,185.0,85.5,3,1
1627213911978,7,191,91,196,98,193.5,94.5,3,1
1627213911978,8,264,65,267,68,265.5,66.5,3,1
1627213911978,9,252,64,256,69,254.0,66.5,3,1
1627213911978,10,220,64,231,81,225.5,72.5,3,1
1627213911978,11,281,63,283,67,282.0,65.0,3,1
1627213911978,12,286,56,447,88,366.5,72.0,3,1
1627213911978,13,0,41,51,64,25.5,52.5,3,1
1627213911978,14,0,33,5,36,2.5,34.5,3,1
1627213911978,0,152,65,183,96,167.5,80.5,8,1
1627213913295,0,138,98,146,103,142.0,100.5,3,1
1627213913295,1,147,90,157,97,152.0,93.5,3,1
1627213913295,2,225,89,226,90,225.5,89.5,3,1
1627213913295,3,195,85,201,97,198.0,91.0,3,1
1627213913295,4,141,81,142,82,141.5,81.5,3,1
1627213913295,5,249,78,251,79,250.0,78.5,3,1
1627213913295,6,206,78,224,89,215.0,83.5,3,1
1627213913295,7,226,77,231,80,228.5,78.5,3,1
1627213913295,8,132,71,139,99,135.5,85.0,3,1
1627213913295,9,180,66,200,103,190.0,84.5,3,1
1627213913295,10,183,83,188,89,185.5,86.0,3,1
1627213913295,11,182,76,188,81,185.0,78.5,3,1
1627213913295,12,220,65,228,79,224.0,72.0,3,1
1627213913295,13,288,55,443,81,365.5,68.0,3,1
1627213913295,0,152,65,184,97,168.0,81.0,8,1
1627213913295,0,849,297,856,312,852.5,304.5,1,1
1627213914609,0,140,100,144,102,142.0,101.0,3,1
1627213914609,1,134,88,136,91,135.0,89.5,3,1
1627213914609,2,148,87,157,98,152.5,92.5,3,1
1627213914609,3,208,77,236,98,222.0,87.5,3,1
1627213914609,4,453,74,454,75,453.5,74.5,3,1
1627213914609,5,133,74,137,85,135.0,79.5,3,1
1627213914609,6,265,72,268,76,266.5,74.0,3,1
1627213914609,7,178,67,203,105,190.5,86.0,3,1
1627213914609,8,263,65,267,68,265.0,66.5,3,1
1627213914609,9,224,65,228,71,226.0,68.0,3,1
1627213914609,10,156,65,157,66,156.5,65.5,3,1
1627213914609,11,245,63,259,85,252.0,74.0,3,1
1627213914609,12,281,62,283,67,282.0,64.5,3,1
1627213914609,13,287,53,446,81,366.5,67.0,3,1
1627213914609,0,151,65,182,98,166.5,81.5,8,1
1627213915900,0,332,84,337,87,334.5,85.5,3,1
1627213915900,1,237,82,240,87,238.5,84.5,3,1
1627213915900,2,264,72,270,76,267.0,74.0,3,1
1627213915900,3,243,70,260,84,251.5,77.0,3,1
1627213915900,4,253,65,256,68,254.5,66.5,3,1
1627213915900,5,263,64,267,68,265.0,66.0,3,1
1627213915900,6,179,64,234,104,206.5,84.0,3,1
1627213915900,7,220,80,227,84,223.5,82.0,3,1
1627213915900,8,162,64,163,65,162.5,64.5,3,1
1627213915900,9,150,63,161,68,155.5,65.5,3,1
1627213915900,10,281,61,283,67,282.0,64.0,3,1
1627213915900,11,130,61,157,103,143.5,82.0,3,1
1627213915900,12,286,53,432,83,359.0,68.0,3,1
1627213915900,0,151,64,185,98,168.0,81.0,8,1
1627213915900,0,848,296,856,316,852.0,306.0,1,1
1627213917210,0,196,89,199,96,197.5,92.5,3,1
1627213917210,1,208,82,223,88,215.5,85.0,3,1
1627213917210,2,132,70,149,102,140.5,86.0,3,1
1627213917210,3,181,67,198,103,189.5,85.0,3,1
1627213917210,4,183,83,188,91,185.5,87.0,3,1
1627213917210,5,184,77,188,81,186.0,79.0,3,1
1627213917210,6,290,66,291,73,290.5,69.5,3,1
1627213917210,7,224,64,228,72,226.0,68.0,3,1
1627213917210,8,296,56,442,82,369.0,69.0,3,1
1627213917210,9,290,56,291,57,290.5,56.5,3,1
1627213917210,10,31,52,45,62,38.0,57.0,3,1
1627213917210,11,0,51,29,56,14.5,53.5,3,1
1627213917210,0,151,65,183,98,167.0,81.5,8,1
1627213918584,0,754,155,834,187,794.0,171.0,3,1
1627213918584,0,151,65,183,97,167.0,81.0,8,1
1627213919894,0,152,66,184,97,168.0,81.5,8,1
1627213919894,0,543,104,581,123,562.0,113.5,3,1
1627213919894,1,193,101,194,102,193.5,101.5,3,1
1627213919894,2,186,95,192,100,189.0,97.5,3,1
1627213919894,3,189,81,191,84,190.0,82.5,3,1
1627213921209,0,453,83,479,98,466.0,90.5,3,1
1627213921209,1,265,73,267,75,266.0,74.0,3,1
1627213921209,2,257,73,259,76,258.0,74.5,3,1
1627213921209,3,179,68,198,101,188.5,84.5,3,1
1627213921209,4,208,65,233,92,220.5,78.5,3,1
1627213921209,5,129,61,156,102,142.5,81.5,3,1
1627213921209,6,301,58,444,81,372.5,69.5,3,1
1627213921209,0,152,66,184,98,168.0,82.0,8,1
1627213922664,0,138,86,157,103,147.5,94.5,3,1
1627213922664,1,207,83,224,89,215.5,86.0,3,1
1627213922664,2,229,78,230,79,229.5,78.5,3,1
1627213922664,3,132,71,139,99,135.5,85.0,3,1
1627213922664,4,178,68,200,103,189.0,85.5,3,1
1627213922664,5,183,76,188,81,185.5,78.5,3,1
1627213922664,6,224,67,227,71,225.5,69.0,3,1
1627213922664,7,303,55,438,81,370.5,68.0,3,1
1627213922664,8,0,44,50,65,25.0,54.5,3,1
1627213922664,0,151,64,182,97,166.5,80.5,8,1
1627213924011,0,248,77,252,81,250.0,79.0,3,1
1627213924011,1,264,71,269,77,266.5,74.0,3,1
1627213924011,2,256,71,260,78,258.0,74.5,3,1
1627213924011,3,179,66,202,103,190.5,84.5,3,1
1627213924011,4,193,93,196,97,194.5,95.0,3,1
1627213924011,5,262,65,267,69,264.5,67.0,3,1
1627213924011,6,253,65,256,69,254.5,67.0,3,1
1627213924011,7,166,65,167,66,166.5,65.5,3,1
1627213924011,8,205,64,232,95,218.5,79.5,3,1
1627213924011,9,150,64,164,69,157.0,66.5,3,1
1627213924011,10,281,63,283,67,282.0,65.0,3,1
1627213924011,11,130,63,156,103,143.0,83.0,3,1
1627213924011,12,299,58,445,82,372.0,70.0,3,1
1627213924011,0,152,65,184,98,168.0,81.5,8,1
1627213925296,0,140,101,146,103,143.0,102.0,3,1
1627213925296,1,186,95,197,103,191.5,99.0,3,1
1627213925296,2,170,87,185,98,177.5,92.5,3,1
1627213925296,3,188,80,191,86,189.5,83.0,3,1
1627213925296,4,134,78,135,83,134.5,80.5,3,1
1627213925296,5,185,70,187,72,186.0,71.0,3,1
1627213925296,6,224,65,228,72,226.0,68.5,3,1
1627213925296,7,136,61,138,63,137.0,62.0,3,1
1627213925296,8,312,57,442,80,377.0,68.5,3,1
1627213925296,9,0,56,3,59,1.5,57.5,3,1
1627213925296,10,49,54,50,55,49.5,54.5,3,1
1627213925296,11,35,53,46,66,40.5,59.5,3,1
1627213925296,12,11,53,20,59,15.5,56.0,3,1
1627213925296,0,155,69,181,98,168.0,83.5,8,1
1627213926658,0,193,101,194,102,193.5,101.5,3,1
1627213926658,1,140,101,144,102,142.0,101.5,3,1
1627213926658,2,187,96,191,100,189.0,98.0,3,1
1627213926658,3,134,96,135,98,134.5,97.0,3,1
1627213926658,4,217,85,218,86,217.5,85.5,3,1
1627213926658,5,208,84,215,88,211.5,86.0,3,1
1627213926658,6,141,81,142,82,141.5,81.5,3,1
1627213926658,7,173,72,174,73,173.5,72.5,3,1
1627213926658,8,205,70,206,74,205.5,72.0,3,1
1627213926658,9,224,65,228,70,226.0,67.5,3,1
1627213926658,10,179,65,200,95,189.5,80.0,3,1
1627213926658,11,156,63,172,74,164.0,68.5,3,1
1627213926658,12,317,58,440,81,378.5,69.5,3,1
1627213926658,13,129,58,139,92,134.0,75.0,3,1
1627213926658,14,0,49,4,56,2.0,52.5,3,1
1627213926658,0,156,72,183,101,169.5,86.5,8,1
1627213928021,0,405,77,406,78,405.5,77.5,3,1
1627213928021,1,153,73,198,112,175.5,92.5,3,1
1627213928021,2,153,76,162,80,157.5,78.0,3,1
1627213928021,3,305,69,330,82,317.5,75.5,3,1
1627213928021,4,340,68,403,79,371.5,73.5,3,1
1627213928021,5,305,58,306,59,305.5,58.5,3,1
1627213928021,0,156,96,157,97,156.5,96.5,8,1
1627213928021,1,154,84,158,94,156.0,89.0,8,1
1627213928021,2,154,77,161,79,157.5,78.0,8,1
1627213929349,0,406,171,417,196,411.5,183.5,1,1
1627213930696,0,406,171,417,197,411.5,184.0,1,1
1627213932016,0,215,308,220,310,217.5,309.0,1,1
1627213932016,1,216,288,219,300,217.5,294.0,1,1
1627213932016,2,406,171,417,196,411.5,183.5,1,1
1627213933342,0,406,171,417,196,411.5,183.5,1,1
1627213934658,0,406,171,417,197,411.5,184.0,1,1
1627213936011,0,217,290,219,297,218.0,293.5,1,1
1627213936011,1,406,171,417,195,411.5,183.0,1,1
1627213937298,0,406,171,417,196,411.5,183.5,1,1
1627213938615,0,214,288,221,310,217.5,299.0,1,1
1627213938615,1,406,171,416,192,411.0,181.5,1,1
1627213939975,0,214,287,221,310,217.5,298.5,1,1
1627213939975,1,216,298,220,307,218.0,302.5,1,1
1627213939975,2,406,171,417,195,411.5,183.0,1,1
1627213941459,0,406,171,417,195,411.5,183.0,1,1
1627213942693,0,405,171,417,195,411.0,183.0,1,1
1627213944013,0,214,287,221,310,217.5,298.5,1,1
1627213944013,1,406,171,417,195,411.5,183.0,1,1
1627213945380,0,408,174,416,193,412.0,183.5,1,1
1627213946695,0,352,471,396,503,374.0,487.0,3,1
1627213946695,1,352,451,357,456,354.5,453.5,3,1
1627213946695,2,360,335,538,512,449.0,423.5,3,1
1627213946695,3,412,504,416,508,414.0,506.0,3,1
1627213946695,4,425,498,440,508,432.5,503.0,3,1
1627213946695,5,434,490,444,500,439.0,495.0,3,1
1627213946695,6,444,488,447,491,445.5,489.5,3,1
1627213946695,7,420,488,429,500,424.5,494.0,3,1
1627213946695,8,452,466,460,477,456.0,471.5,3,1
1627213946695,9,460,461,463,464,461.5,462.5,3,1
1627213946695,10,464,452,468,459,466.0,455.5,3,1
1627213946695,11,468,449,471,452,469.5,450.5,3,1
1627213946695,0,406,171,417,195,411.5,183.0,1,1
1627213948010,0,496,218,627,385,561.5,301.5,3,1
1627213948010,0,406,171,417,196,411.5,183.5,1,1
1627213949344,0,585,167,667,264,626.0,215.5,8,1
1627213949344,0,406,171,417,195,411.5,183.0,1,1
1627213950656,0,633,140,693,208,663.0,174.0,8,1
1627213950656,0,406,171,417,195,411.5,183.0,1,1
1627213950656,0,681,189,682,190,681.5,189.5,3,1
1627213950656,1,684,187,685,188,684.5,187.5,3,1
1627213950656,2,633,185,634,186,633.5,185.5,3,1
1627213950656,3,686,183,688,187,687.0,185.0,3,1
1627213950656,4,688,174,690,180,689.0,177.0,3,1
1627213950656,5,634,174,635,178,634.5,176.0,3,1
1627213950656,6,635,169,636,171,635.5,170.0,3,1
1627213950656,7,690,166,691,173,690.5,169.5,3,1
1627213950656,8,637,142,658,159,647.5,150.5,3,1
1627213950656,9,659,141,660,142,659.5,141.5,3,1
1627213950656,10,662,140,665,141,663.5,140.5,3,1
1627213950656,11,666,139,694,163,680.0,151.0,3,1
1627213952014,0,664,122,715,175,689.5,148.5,8,1
1627213952014,0,406,171,417,195,411.5,183.0,1,1
1627213953341,0,689,110,734,152,711.5,131.0,8,1
1627213953341,0,406,172,417,195,411.5,183.5,1,1
1627213954611,0,711,102,749,138,730.0,120.0,8,1
1627213954611,0,217,297,219,299,218.0,298.0,1,1
1627213954611,1,405,170,417,196,411.0,183.0,1,1
1627213955978,0,730,95,764,125,747.0,110.0,8,1
1627213955978,0,406,171,417,196,411.5,183.5,1,1
1627213957293,0,749,89,778,115,763.5,102.0,8,1
1627213957293,0,481,112,506,127,493.5,119.5,3,1
1627213957293,0,214,306,220,310,217.0,308.0,1,1
1627213957293,1,216,288,220,297,218.0,292.5,1,1
1627213957293,2,405,171,417,194,411.0,182.5,1,1
1627213958608,0,409,174,410,179,409.5,176.5,8,1
1627213958608,1,354,135,386,159,370.0,147.0,8,1
1627213958608,0,407,172,411,177,409.0,174.5,3,1
1627213958608,1,765,83,792,106,778.5,94.5,3,1
1627213958608,0,214,287,222,310,218.0,298.5,1,1
1627213958608,1,216,296,220,307,218.0,301.5,1,1
1627213960060,0,73,192,143,232,108.0,212.0,3,1
1627213960060,0,780,78,803,99,791.5,88.5,8,1
1627213960060,0,405,171,417,196,411.0,183.5,1,1
1627213961377,0,795,75,816,93,805.5,84.0,8,1
1627213961377,0,406,171,417,196,411.5,183.5,1,1
1627213962743,0,809,70,832,88,820.5,79.0,8,1
1627213962743,0,215,306,221,310,218.0,308.0,1,1
1627213962743,1,215,304,216,305,215.5,304.5,1,1
1627213962743,2,216,288,219,297,217.5,292.5,1,1
1627213962743,3,406,171,417,193,411.5,182.0,1,1
1627213964096,0,821,65,841,83,831.0,74.0,8,1
1627213964096,0,406,171,417,197,411.5,184.0,1,1
1627213964096,0,622,93,626,94,624.0,93.5,3,1
1627213965407,0,406,171,417,195,411.5,183.0,1,1
1627213966743,0,215,288,221,310,218.0,299.0,1,1
1627213966743,1,406,171,417,195,411.5,183.0,1,1
1627213966743,0,524,105,542,118,533.0,111.5,3,1
1627213968091,0,453,123,476,135,464.5,129.0,3,1
1627213968091,0,406,171,417,196,411.5,183.5,1,1
1627213968091,0,856,61,861,63,858.5,62.0,8,1
1627213969418,0,342,145,374,164,358.0,154.5,3,1
1627213969418,0,217,288,219,299,218.0,293.5,1,1
1627213969418,1,406,171,417,196,411.5,183.5,1,1
1627213970774,0,153,184,208,215,180.5,199.5,3,1
1627213970774,0,214,288,221,310,217.5,299.0,1,1
1627213970774,1,407,179,417,195,412.0,187.0,1,1
1627213972104,0,406,171,417,196,411.5,183.5,1,1
1627213973407,0,406,171,417,195,411.5,183.0,1,1
1627213974778,0,408,173,416,193,412.0,183.0,1,1
1627213976097,0,406,171,417,196,411.5,183.5,1,1
1627213977410,0,406,171,417,195,411.5,183.0,1,1
1627213978866,0,406,171,417,196,411.5,183.5,1,1
1627213980213,0,406,171,417,195,411.5,183.0,1,1
1627213980213,0,805,50,832,54,818.5,52.0,8,1
1627213980213,1,793,50,799,53,796.0,51.5,8,1
1627213980213,2,850,46,858,52,854.0,49.0,8,1
1627213981542,0,405,170,417,196,411.0,183.0,1,1
1627213982893,0,5,469,6,470,5.5,469.5,3,1
1627213982893,1,0,352,25,448,12.5,400.0,3,1
1627213982893,0,406,171,417,195,411.5,183.0,1,1
1627213984207,0,0,309,87,471,43.5,390.0,3,1
1627213984207,0,408,182,416,194,412.0,188.0,1,1
1627213985539,0,0,303,98,471,49.0,387.0,8,1
1627213985539,0,458,389,548,494,503.0,441.5,3,1
1627213985539,1,753,233,763,241,758.0,237.0,3,1
1627213985539,2,660,86,666,91,663.0,88.5,3,1
1627213985539,0,406,171,418,195,412.0,183.0,1,1
1627213986857,0,0,303,98,471,49.0,387.0,8,1
1627213986857,1,23,444,30,449,26.5,446.5,8,1
1627213986857,2,28,441,32,444,30.0,442.5,8,1
1627213986857,3,615,89,636,104,625.5,96.5,8,1
1627213986857,4,616,90,631,103,623.5,96.5,8,1
1627213986857,5,709,69,724,76,716.5,72.5,8,1
1627213986857,0,590,236,634,278,612.0,257.0,3,1
1627213986857,1,617,91,630,102,623.5,96.5,3,1
1627213986857,2,713,70,720,72,716.5,71.0,3,1
1627213986857,0,406,171,417,195,411.5,183.0,1,1
1627213988180,0,0,302,99,464,49.5,383.0,8,1
1627213988180,0,650,171,680,195,665.0,183.0,3,1
1627213988180,1,553,105,572,119,562.5,112.0,3,1
1627213988180,2,701,77,702,78,701.5,77.5,3,1
1627213988180,3,693,75,697,79,695.0,77.0,3,1
1627213988180,4,728,70,731,74,729.5,72.0,3,1
1627213988180,0,406,171,417,195,411.5,183.0,1,1
1627213989492,0,80,239,314,422,197.0,330.5,8,1
1627213989492,0,656,92,688,114,672.0,103.0,3,1
1627213989492,1,872,57,875,65,873.5,61.0,3,1
1627213989492,0,599,137,611,164,605.0,150.5,1,1
1627213990809,0,185,92,202,104,193.5,98.0,3,1
1627213990809,1,453,73,455,75,454.0,74.0,3,1
1627213990809,2,225,66,227,70,226.0,68.0,3,1
1627213990809,3,335,59,445,80,390.0,69.5,3,1
1627213990809,4,302,58,314,79,308.0,68.5,3,1
1627213990809,0,181,80,183,86,182.0,83.0,8,1
1627213990809,1,149,63,178,97,163.5,80.0,8,1
1627213992179,0,185,92,200,103,192.5,97.5,3,1
1627213992179,1,189,79,191,82,190.0,80.5,3,1
1627213992179,2,184,72,191,78,187.5,75.0,3,1
1627213992179,3,289,65,291,72,290.0,68.5,3,1
1627213992179,4,317,58,447,82,382.0,70.0,3,1
1627213992179,5,301,58,314,79,307.5,68.5,3,1
1627213992179,6,290,56,291,57,290.5,56.5,3,1
1627213992179,0,184,90,187,96,185.5,93.0,8,1
1627213992179,1,189,78,190,79,189.5,78.5,8,1
1627213992179,2,149,63,181,98,165.0,80.5,8,1
1627213993498,0,188,97,196,103,192.0,100.0,3,1
1627213993498,1,197,91,199,95,198.0,93.0,3,1
1627213993498,2,155,83,184,99,169.5,91.0,3,1
1627213993498,3,164,95,170,98,167.0,96.5,3,1
1627213993498,4,451,73,455,78,453.0,75.5,3,1
1627213993498,5,309,58,450,83,379.5,70.5,3,1
1627213993498,0,165,96,169,97,167.0,96.5,8,1
1627213993498,1,149,63,179,98,164.0,80.5,8,1
