1627212342629,0,210,89,215,94,212.5,91.5,3,1
1627212342629,1,201,89,209,95,205.0,92.0,3,1
1627212342629,2,146,82,148,84,147.0,83.0,3,1
1627212342629,3,141,82,142,83,141.5,82.5,3,1
1627212342629,4,153,74,202,126,177.5,100.0,3,1
1627212346709,0,244,509,249,512,246.5,510.5,7,1
1627212346709,1,195,508,214,511,204.5,509.5,7,1
1627212346709,2,262,507,264,509,263.0,508.0,7,1
1627212346709,3,194,486,196,488,195.0,487.0,7,1
1627212346709,4,190,486,191,488,190.5,487.0,7,1
1627212346709,5,779,79,784,82,781.5,80.5,7,1
1627212346709,6,776,73,782,78,779.0,75.5,7,1
1627212346709,7,645,69,649,73,647.0,71.0,7,1
1627212346709,8,682,68,684,70,683.0,69.0,7,1
1627212346709,9,652,68,654,70,653.0,69.0,7,1
1627212346709,10,634,67,644,74,639.0,70.5,7,1
1627212346709,11,594,64,601,66,597.5,65.0,7,1
1627212346709,12,819,62,833,76,826.0,69.0,7,1
1627212346709,13,656,61,674,76,665.0,68.5,7,1
1627212346709,14,591,61,594,64,592.5,62.5,7,1
1627212346709,15,571,58,575,60,573.0,59.0,7,1
1627212346709,16,596,56,598,58,597.0,57.0,7,1
1627212346709,17,420,48,424,53,422.0,50.5,7,1
1627212346709,18,456,43,457,44,456.5,43.5,7,1
1627212346709,19,357,40,382,46,369.5,43.0,7,1
1627212346709,20,387,39,397,48,392.0,43.5,7,1
1627212346709,21,476,38,480,42,478.0,40.0,7,1
1627212346709,22,517,35,529,43,523.0,39.0,7,1
1627212346709,23,505,35,512,40,508.5,37.5,7,1
1627212346709,24,474,35,476,36,475.0,35.5,7,1
1627212346709,25,462,35,471,40,466.5,37.5,7,1
1627212346709,26,895,31,896,32,895.5,31.5,7,1
1627212346709,27,442,28,463,59,452.5,43.5,7,1
1627212348069,0,193,506,215,508,204.0,507.0,7,1
1627212348069,1,42,506,46,507,44.0,506.5,7,1
1627212348069,2,21,506,22,507,21.5,506.5,7,1
1627212348069,3,20,498,22,500,21.0,499.0,7,1
1627212348069,4,201,494,202,495,201.5,494.5,7,1
1627212348069,5,204,492,205,495,204.5,493.5,7,1
1627212348069,6,194,491,197,495,195.5,493.0,7,1
1627212348069,7,187,490,190,493,188.5,491.5,7,1
1627212348069,8,180,490,183,496,181.5,493.0,7,1
1627212348069,9,21,488,22,490,21.5,489.0,7,1
1627212348069,10,152,487,156,491,154.0,489.0,7,1
1627212348069,11,41,487,47,491,44.0,489.0,7,1
1627212348069,12,34,487,37,490,35.5,488.5,7,1
1627212348069,13,140,486,148,490,144.0,488.0,7,1
1627212348069,14,481,89,483,90,482.0,89.5,7,1
1627212348069,15,489,84,495,88,492.0,86.0,7,1
1627212349346,0,162,487,163,488,162.5,487.5,7,1
1627212349346,1,154,487,155,488,154.5,487.5,7,1
1627212349346,2,193,486,196,488,194.5,487.0,7,1
1627212349346,3,174,486,176,488,175.0,487.0,7,1
1627212349346,4,167,486,171,488,169.0,487.0,7,1
1627212349346,5,145,486,148,488,146.5,487.0,7,1
1627212349346,6,188,485,192,489,190.0,487.0,7,1
1627212349346,7,373,30,374,31,373.5,30.5,7,1
1627212349346,8,371,26,372,27,371.5,26.5,7,1
1627212350716,0,743,191,745,192,744.0,191.5,3,1
1627212350716,1,752,181,815,207,783.5,194.0,3,1
1627212350716,2,759,185,765,189,762.0,187.0,3,1
1627212350716,0,40,499,41,501,40.5,500.0,7,1
1627212350716,1,188,490,219,508,203.5,499.0,7,1
1627212350716,2,191,503,194,506,192.5,504.5,7,1
1627212350716,3,96,487,97,488,96.5,487.5,7,1
1627212350716,4,86,487,87,488,86.5,487.5,7,1
1627212350716,5,179,486,184,499,181.5,492.5,7,1
1627212350716,6,165,486,176,490,170.5,488.0,7,1
1627212350716,7,161,486,164,488,162.5,487.0,7,1
1627212350716,8,151,486,156,489,153.5,487.5,7,1
1627212350716,9,141,486,149,488,145.0,487.0,7,1
1627212350716,10,83,486,84,488,83.5,487.0,7,1
1627212350716,11,41,486,45,488,43.0,487.0,7,1
1627212350716,12,34,486,37,489,35.5,487.5,7,1
1627212350716,13,187,484,198,499,192.5,491.5,7,1
1627212350716,14,190,487,195,496,192.5,491.5,7,1
1627212350716,15,324,33,325,34,324.5,33.5,7,1
1627212350716,16,321,33,322,34,321.5,33.5,7,1
1627212350716,17,215,32,230,39,222.5,35.5,7,1
1627212350716,18,383,29,386,31,384.5,30.0,7,1
1627212350716,19,358,29,360,34,359.0,31.5,7,1
1627212350716,20,336,28,338,31,337.0,29.5,7,1
1627212350716,21,274,28,313,37,293.5,32.5,7,1
1627212350716,22,341,27,345,32,343.0,29.5,7,1
1627212350716,23,389,25,390,26,389.5,25.5,7,1
1627212350716,24,376,25,380,26,378.0,25.5,7,1
1627212350716,25,362,24,376,33,369.0,28.5,7,1
1627212353352,0,7,502,8,503,7.5,502.5,6,1
1627212353352,1,0,488,3,504,1.5,496.0,6,1
1627212353352,2,164,487,165,490,164.5,488.5,6,1
1627212353352,3,140,486,142,487,141.0,486.5,6,1
1627212353352,4,10,486,15,488,12.5,487.0,6,1
1627212353352,5,44,485,48,488,46.0,486.5,6,1
1627212353352,6,35,485,38,486,36.5,485.5,6,1
1627212353352,7,21,485,30,489,25.5,487.0,6,1
1627212353352,8,62,484,66,485,64.0,484.5,6,1
1627212353352,9,53,484,61,488,57.0,486.0,6,1
1627212353352,10,42,484,44,485,43.0,484.5,6,1
1627212357348,0,368,467,495,512,431.5,489.5,1,1
1627212357348,1,448,502,455,507,451.5,504.5,1,1
1627212357348,2,456,501,464,506,460.0,503.5,1,1
1627212357348,3,485,496,489,500,487.0,498.0,1,1
1627212357348,0,200,507,204,508,202.0,507.5,6,1
1627212357348,1,124,506,198,512,161.0,509.0,6,1
1627212357348,2,0,506,58,512,29.0,509.0,6,1
1627212357348,3,0,500,2,503,1.0,501.5,6,1
1627212357348,4,0,488,2,494,1.0,491.0,6,1
1627212357348,5,145,486,148,487,146.5,486.5,6,1
1627212357348,6,11,486,12,487,11.5,486.5,6,1
1627212357348,7,166,484,172,485,169.0,484.5,6,1
1627212357348,8,160,484,164,485,162.0,484.5,6,1
1627212357348,9,111,484,112,485,111.5,484.5,6,1
1627212357348,10,101,484,104,485,102.5,484.5,6,1
1627212357348,11,93,484,96,485,94.5,484.5,6,1
1627212357348,12,139,483,157,485,148.0,484.0,6,1
1627212360032,0,0,490,1,492,0.5,491.0,6,1
1627212376911,0,0,489,1,491,0.5,490.0,6,1
1627212382224,0,0,508,1,510,0.5,509.0,6,1
1627212382224,1,0,502,1,503,0.5,502.5,6,1
1627212382224,2,0,491,1,492,0.5,491.5,6,1
1627212382224,3,56,485,58,486,57.0,485.5,6,1
1627212382224,4,62,484,66,485,64.0,484.5,6,1
1627212382224,5,53,484,55,485,54.0,484.5,6,1
1627212405058,0,0,501,1,502,0.5,501.5,6,1
1627212405058,1,76,486,78,488,77.0,487.0,6,1
1627212405058,2,41,486,43,487,42.0,486.5,6,1
1627212405058,3,0,486,6,492,3.0,489.0,6,1
1627212405058,4,81,485,88,488,84.5,486.5,6,1
1627212405058,5,66,485,67,486,66.5,485.5,6,1
1627212405058,6,54,485,57,489,55.5,487.0,6,1
1627212405058,7,34,485,37,489,35.5,487.0,6,1
1627212418341,0,228,507,232,509,230.0,508.0,7,1
1627212418341,1,183,506,227,511,205.0,508.5,7,1
1627212418341,2,256,502,265,512,260.5,507.0,7,1
1627212418341,3,190,490,191,492,190.5,491.0,7,1
1627212418341,4,180,490,183,495,181.5,492.5,7,1
1627212418341,5,180,486,183,488,181.5,487.0,7,1
1627212418341,6,174,486,176,489,175.0,487.5,7,1
1627212418341,7,144,486,148,488,146.0,487.0,7,1
1627212418341,8,224,483,239,502,231.5,492.5,7,1
1627212418341,9,187,482,198,494,192.5,488.0,7,1
1627212418341,10,202,481,221,499,211.5,490.0,7,1
1627212422508,0,193,507,221,510,207.0,508.5,7,1
1627212423859,0,265,508,266,509,265.5,508.5,7,1
1627212423859,1,208,488,214,496,211.0,492.0,7,1
1627212423859,2,226,485,236,494,231.0,489.5,7,1
1627212425195,0,36,506,51,508,43.5,507.0,7,1
1627212425195,1,20,506,30,507,25.0,506.5,7,1
1627212425195,2,60,499,61,500,60.5,499.5,7,1
1627212425195,3,21,499,22,500,21.5,499.5,7,1
1627212425195,4,144,498,145,499,144.5,498.5,7,1
1627212425195,5,86,496,87,498,86.5,497.0,7,1
1627212425195,6,83,496,84,498,83.5,497.0,7,1
1627212425195,7,76,496,78,500,77.0,498.0,7,1
1627212425195,8,116,492,117,493,116.5,492.5,7,1
1627212425195,9,96,492,98,493,97.0,492.5,7,1
1627212425195,10,137,491,138,492,137.5,491.5,7,1
1627212425195,11,113,487,114,488,113.5,487.5,7,1
1627212425195,12,41,487,47,488,44.0,487.5,7,1
1627212425195,13,34,487,37,489,35.5,488.0,7,1
1627212425195,14,131,486,158,496,144.5,491.0,7,1
1627212425195,15,101,486,106,488,103.5,487.0,7,1
1627212425195,16,93,486,98,491,95.5,488.5,7,1
1627212425195,17,82,486,88,489,85.0,487.5,7,1
1627212425195,18,159,481,276,512,217.5,496.5,7,1
1627212425195,19,219,498,225,505,222.0,501.5,7,1
1627212425195,20,177,488,180,491,178.5,489.5,7,1
1627212430509,0,244,510,250,512,247.0,511.0,7,1
1627212430509,1,185,506,225,511,205.0,508.5,7,1
1627212430509,2,260,505,270,512,265.0,508.5,7,1
1627212430509,3,195,490,196,493,195.5,491.5,7,1
1627212430509,4,189,490,191,491,190.0,490.5,7,1
1627212430509,5,181,490,183,494,182.0,492.0,7,1
1627212430509,6,224,488,226,497,225.0,492.5,7,1
1627212430509,7,162,487,163,488,162.5,487.5,7,1
1627212430509,8,154,487,156,488,155.0,487.5,7,1
1627212430509,9,180,486,183,488,181.5,487.0,7,1
1627212430509,10,173,486,176,489,174.5,487.5,7,1
1627212430509,11,188,485,192,489,190.0,487.0,7,1
1627212430509,12,203,482,220,492,211.5,487.0,7,1
1627212430509,13,189,482,197,489,193.0,485.5,7,1
1627212434464,0,167,506,225,512,196.0,509.0,7,1
1627212435744,0,256,505,265,510,260.5,507.5,7,1
1627212437061,0,6,506,7,507,6.5,506.5,7,1
1627212437061,1,262,505,265,509,263.5,507.0,7,1
1627212437061,2,186,505,220,511,203.0,508.0,7,1
1627212437061,3,195,491,196,492,195.5,491.5,7,1
1627212437061,4,181,487,182,488,181.5,487.5,7,1
1627212437061,5,173,487,176,488,174.5,487.5,7,1
1627212437061,6,154,487,155,488,154.5,487.5,7,1
1627212437061,7,96,487,97,488,96.5,487.5,7,1
1627212437061,8,35,487,37,488,36.0,487.5,7,1
1627212437061,9,201,486,219,501,210.0,493.5,7,1
1627212437061,10,194,486,196,489,195.0,487.5,7,1
1627212437061,11,188,486,192,492,190.0,489.0,7,1
1627212437061,12,144,486,148,488,146.0,487.0,7,1
1627212437061,13,141,486,142,488,141.5,487.0,7,1
1627212437061,14,208,483,211,484,209.5,483.5,7,1
1627212437061,15,205,34,213,38,209.0,36.0,7,1
1627212437061,16,246,32,268,37,257.0,34.5,7,1
1627212442507,0,233,506,239,510,236.0,508.0,7,1
1627212442507,1,260,505,268,511,264.0,508.0,7,1
1627212442507,2,235,497,241,504,238.0,500.5,7,1
1627212442507,3,234,489,238,494,236.0,491.5,7,1
1627212445142,0,0,506,2,512,1.0,509.0,6,1
1627212445142,1,0,501,2,504,1.0,502.5,6,1
1627212445142,2,0,490,2,492,1.0,491.0,6,1
1627212473140,0,0,489,1,490,0.5,489.5,6,1
1627212485195,0,0,490,1,491,0.5,490.5,6,1
1627212489108,0,189,506,196,507,192.5,506.5,6,1
1627212489108,1,174,506,187,508,180.5,507.0,6,1
1627212489108,2,158,506,164,507,161.0,506.5,6,1
1627212489108,3,65,506,70,507,67.5,506.5,6,1
1627212489108,4,0,506,50,512,25.0,509.0,6,1
1627212489108,5,5,507,9,511,7.0,509.0,6,1
1627212489108,6,91,505,154,508,122.5,506.5,6,1
1627212489108,7,113,502,118,504,115.5,503.0,6,1
1627212489108,8,32,502,34,504,33.0,503.0,6,1
1627212489108,9,0,499,2,504,1.0,501.5,6,1
1627212489108,10,152,490,154,492,153.0,491.0,6,1
1627212489108,11,144,490,149,494,146.5,492.0,6,1
1627212489108,12,137,490,143,492,140.0,491.0,6,1
1627212489108,13,0,485,6,493,3.0,489.0,6,1
1627212489108,14,160,484,176,490,168.0,487.0,6,1
1627212489108,15,32,484,72,491,52.0,487.5,6,1
1627212489108,16,76,483,158,494,117.0,488.5,6,1
1627212498509,0,0,501,1,502,0.5,501.5,6,1
1627212498509,1,0,490,1,492,0.5,491.0,6,1
1627212506428,0,269,509,272,512,270.5,510.5,7,1
1627212506428,1,268,507,269,508,268.5,507.5,7,1
1627212506428,2,311,503,322,512,316.5,507.5,7,1
1627212506428,3,322,496,327,501,324.5,498.5,7,1
1627212506428,4,225,494,226,497,225.5,495.5,7,1
1627212506428,5,225,487,226,489,225.5,488.0,7,1
1627212506428,6,180,486,182,487,181.0,486.5,7,1
1627212506428,7,144,486,156,488,150.0,487.0,7,1
1627212506428,8,141,486,142,487,141.5,486.5,7,1
1627212506428,9,34,486,37,488,35.5,487.0,7,1
1627212506428,10,20,486,22,487,21.0,486.5,7,1
1627212506428,11,262,485,316,500,289.0,492.5,7,1
1627212506428,12,166,485,177,488,171.5,486.5,7,1
1627212506428,13,160,485,164,488,162.0,486.5,7,1
1627212506428,14,200,483,223,484,211.5,483.5,7,1
1627212506428,15,160,482,199,488,179.5,485.0,7,1
1627212506428,16,55,481,65,482,60.0,481.5,7,1
1627212506428,17,4,480,47,484,25.5,482.0,7,1
1627212506428,18,321,478,325,480,323.0,479.0,7,1
1627212506428,19,778,36,783,37,780.5,36.5,7,1
1627212506428,20,773,25,776,26,774.5,25.5,7,1
1627212506428,21,708,25,896,41,802.0,33.0,7,1
1627212506428,22,891,0,896,3,893.5,1.5,7,1
1627212506428,23,880,0,885,2,882.5,1.0,7,1
1627212506428,24,632,0,637,2,634.5,1.0,7,1
1627212511708,0,199,507,201,508,200.0,507.5,7,1
1627212511708,1,292,497,304,499,298.0,498.0,7,1
1627212511708,2,236,497,243,501,239.5,499.0,7,1
1627212511708,3,254,494,275,512,264.5,503.0,7,1
1627212511708,4,208,483,216,484,212.0,483.5,7,1
1627212513056,0,212,507,219,508,215.5,507.5,7,1
1627212513056,1,191,507,194,508,192.5,507.5,7,1
1627212513056,2,194,486,196,488,195.0,487.0,7,1
1627212513056,3,190,486,192,488,191.0,487.0,7,1
1627212514338,0,210,507,214,508,212.0,507.5,7,1
1627212514338,1,224,490,225,492,224.5,491.0,7,1
1627212514338,2,204,490,205,491,204.5,490.5,7,1
1627212514338,3,224,487,225,488,224.5,487.5,7,1
1627212514338,4,154,487,155,488,154.5,487.5,7,1
1627212514338,5,168,486,177,489,172.5,487.5,7,1
1627212514338,6,145,486,146,487,145.5,486.5,7,1
1627212514338,7,95,486,97,488,96.0,487.0,7,1
1627212514338,8,82,486,88,488,85.0,487.0,7,1
1627212514338,9,179,483,221,495,200.0,489.0,7,1
1627212515826,0,261,506,263,508,262.0,507.0,7,1
1627212515826,1,232,497,239,502,235.5,499.5,7,1
1627212515826,2,26,482,28,483,27.0,482.5,7,1
1627212515826,3,889,40,892,41,890.5,40.5,7,1
1627212515826,4,871,40,881,41,876.0,40.5,7,1
1627212515826,5,770,37,864,41,817.0,39.0,7,1
1627212515826,6,752,36,767,38,759.5,37.0,7,1
1627212515826,7,747,36,750,37,748.5,36.5,7,1
1627212515826,8,736,36,741,37,738.5,36.5,7,1
1627212515826,9,724,36,727,37,725.5,36.5,7,1
1627212515826,10,888,29,896,41,892.0,35.0,7,1
1627212515826,11,804,28,808,30,806.0,29.0,7,1
1627212515826,12,364,24,368,26,366.0,25.0,7,1
1627212518462,0,274,498,284,500,279.0,499.0,7,1
1627212518462,1,291,497,299,498,295.0,497.5,7,1
1627212518462,2,210,490,214,494,212.0,492.0,7,1
1627212518462,3,194,486,197,489,195.5,487.5,7,1
1627212518462,4,189,486,192,488,190.5,487.0,7,1
1627212518462,5,870,39,875,40,872.5,39.5,7,1
1627212518462,6,845,38,857,40,851.0,39.0,7,1
1627212518462,7,829,38,839,39,834.0,38.5,7,1
1627212518462,8,753,36,757,37,755.0,36.5,7,1
1627212518462,9,894,30,896,34,895.0,32.0,7,1
1627212518462,10,889,30,892,32,890.5,31.0,7,1
1627212523503,0,271,510,272,512,271.5,511.0,7,1
1627212523503,1,189,507,220,510,204.5,508.5,7,1
1627212524820,0,861,118,896,179,878.5,148.5,3,1
1627212527509,0,837,174,896,207,866.5,190.5,3,1
1627212527509,0,602,46,604,48,603.0,47.0,7,1
1627212528140,0,276,510,278,512,277.0,511.0,7,1
1627212528140,1,272,510,274,512,273.0,511.0,7,1
1627212528140,2,274,507,275,508,274.5,507.5,7,1
1627212528140,3,191,507,227,512,209.0,509.5,7,1
1627212528140,4,233,506,241,510,237.0,508.0,7,1
1627212528140,5,258,505,266,511,262.0,508.0,7,1
1627212528140,6,194,486,196,488,195.0,487.0,7,1
1627212528140,7,189,486,192,488,190.5,487.0,7,1
1627212528140,8,225,485,235,501,230.0,493.0,7,1
1627212528140,9,418,48,420,49,419.0,48.5,7,1
1627212528140,10,362,42,364,43,363.0,42.5,7,1
1627212528140,11,381,40,382,43,381.5,41.5,7,1
1627212528140,12,368,40,374,45,371.0,42.5,7,1
1627212528140,13,490,38,495,40,492.5,39.0,7,1
1627212528140,14,391,25,392,26,391.5,25.5,7,1
1627212528140,15,400,24,402,25,401.0,24.5,7,1
1627212528140,16,365,24,378,32,371.5,28.0,7,1
1627212529454,0,281,507,285,508,283.0,507.5,7,1
1627212529454,1,237,507,240,508,238.5,507.5,7,1
1627212529454,2,199,507,226,511,212.5,509.0,7,1
1627212529454,3,257,506,284,512,270.5,509.0,7,1
1627212529454,4,226,485,233,499,229.5,492.0,7,1
1627212530740,0,143,508,144,509,143.5,508.5,7,1
1627212530740,1,295,506,301,512,298.0,509.0,7,1
1627212530740,2,281,503,282,504,281.5,503.5,7,1
1627212530740,3,0,503,105,511,52.5,507.0,7,1
1627212530740,4,257,502,277,512,267.0,507.0,7,1
1627212530740,5,39,499,40,502,39.5,500.5,7,1
1627212530740,6,53,498,54,502,53.5,500.0,7,1
1627212530740,7,32,498,34,502,33.0,500.0,7,1
1627212530740,8,20,498,22,502,21.0,500.0,7,1
1627212530740,9,0,498,2,502,1.0,500.0,7,1
1627212530740,10,59,497,62,501,60.5,499.0,7,1
1627212530740,11,279,496,304,502,291.5,499.0,7,1
1627212530740,12,76,487,78,488,77.0,487.5,7,1
1627212530740,13,41,487,43,488,42.0,487.5,7,1
1627212530740,14,161,486,163,488,162.0,487.0,7,1
1627212530740,15,153,486,156,488,154.5,487.0,7,1
1627212530740,16,140,486,148,488,144.0,487.0,7,1
1627212530740,17,95,486,98,488,96.5,487.0,7,1
1627212530740,18,82,486,89,488,85.5,487.0,7,1
1627212530740,19,34,486,37,489,35.5,487.5,7,1
1627212530740,20,145,485,253,512,199.0,498.5,7,1
1627212530740,21,203,482,221,494,212.0,488.0,7,1
1627212530740,22,166,482,198,495,182.0,488.5,7,1
1627212530740,23,1,482,2,483,1.5,482.5,7,1
1627212530740,24,34,481,35,482,34.5,481.5,7,1
1627212530740,25,30,481,33,482,31.5,481.5,7,1
1627212530740,26,22,481,28,483,25.0,482.0,7,1
1627212530740,27,7,481,8,482,7.5,481.5,7,1
1627212530740,28,76,480,111,483,93.5,481.5,7,1
1627212530740,29,50,480,73,482,61.5,481.0,7,1
1627212530740,30,38,480,46,483,42.0,481.5,7,1
1627212530740,31,447,77,451,84,449.0,80.5,7,1
1627212530740,32,448,56,458,74,453.0,65.0,7,1
1627212530740,33,425,56,431,60,428.0,58.0,7,1
1627212530740,34,417,56,422,59,419.5,57.5,7,1
1627212530740,35,446,43,468,55,457.0,49.0,7,1
1627212530740,36,159,43,161,44,160.0,43.5,7,1
1627212530740,37,435,37,442,43,438.5,40.0,7,1
1627212530740,38,347,37,348,38,347.5,37.5,7,1
1627212530740,39,415,36,435,59,425.0,47.5,7,1
1627212530740,40,421,41,427,46,424.0,43.5,7,1
1627212530740,41,190,34,199,35,194.5,34.5,7,1
1627212530740,42,234,33,237,34,235.5,33.5,7,1
1627212530740,43,201,32,239,42,220.0,37.0,7,1
1627212530740,44,240,30,270,41,255.0,35.5,7,1
1627212530740,45,275,27,302,39,288.5,33.0,7,1
1627212530740,46,357,22,459,58,408.0,40.0,7,1
1627212530740,47,399,45,403,49,401.0,47.0,7,1
1627212530740,48,387,39,391,43,389.0,41.0,7,1
1627212530740,49,387,34,392,39,389.5,36.5,7,1
1627212530740,50,366,34,379,41,372.5,37.5,7,1
1627212530740,51,450,27,453,30,451.5,28.5,7,1
1627212532056,0,260,507,271,512,265.5,509.5,7,1
1627212532056,1,274,506,276,509,275.0,507.5,7,1
1627212532056,2,456,48,457,49,456.5,48.5,7,1
1627212532056,3,446,45,447,46,446.5,45.5,7,1
1627212533387,0,191,507,215,510,203.0,508.5,7,1
1627212533387,1,3,507,8,508,5.5,507.5,7,1
1627212533387,2,291,502,308,512,299.5,507.0,7,1
1627212533387,3,250,501,290,512,270.0,506.5,7,1
1627212533387,4,259,503,263,506,261.0,504.5,7,1
1627212533387,5,306,498,309,499,307.5,498.5,7,1
1627212533387,6,274,498,276,499,275.0,498.5,7,1
1627212533387,7,281,497,304,502,292.5,499.5,7,1
1627212533387,8,401,55,403,57,402.0,56.0,7,1
1627212533387,9,422,52,430,60,426.0,56.0,7,1
1627212533387,10,386,49,398,58,392.0,53.5,7,1
1627212533387,11,420,37,421,38,420.5,37.5,7,1
1627212533387,12,413,35,418,39,415.5,37.0,7,1
1627212533387,13,428,34,432,42,430.0,38.0,7,1
1627212533387,14,434,26,458,46,446.0,36.0,7,1
1627212533387,15,396,24,406,29,401.0,26.5,7,1
1627212533387,16,366,24,411,43,388.5,33.5,7,1
1627212542741,0,0,491,1,492,0.5,491.5,6,1
1627212545391,0,0,508,1,510,0.5,509.0,6,1
1627212545391,1,0,502,1,504,0.5,503.0,6,1
1627212545391,2,0,489,1,491,0.5,490.0,6,1
1627212574701,0,219,178,240,184,229.5,181.0,2,1
1627212584020,0,0,506,1,507,0.5,506.5,6,1
1627212584020,1,0,501,1,503,0.5,502.0,6,1
1627212584020,2,93,492,94,494,93.5,493.0,6,1
1627212584020,3,146,491,147,492,146.5,491.5,6,1
1627212584020,4,78,491,79,492,78.5,491.5,6,1
1627212584020,5,88,490,89,492,88.5,491.0,6,1
1627212584020,6,82,490,84,493,83.0,491.5,6,1
1627212584020,7,174,487,176,488,175.0,487.5,6,1
1627212584020,8,71,487,74,488,72.5,487.5,6,1
1627212584020,9,0,487,3,492,1.5,489.5,6,1
1627212584020,10,181,486,182,488,181.5,487.0,6,1
1627212584020,11,160,486,163,488,161.5,487.0,6,1
1627212584020,12,154,486,156,487,155.0,486.5,6,1
1627212584020,13,144,486,148,487,146.0,486.5,6,1
1627212584020,14,140,486,142,487,141.0,486.5,6,1
1627212584020,15,35,486,36,488,35.5,487.0,6,1
1627212584020,16,135,485,138,488,136.5,486.5,6,1
1627212584020,17,122,484,133,489,127.5,486.5,6,1
1627212584020,18,110,484,118,488,114.0,486.0,6,1
1627212584020,19,76,484,108,489,92.0,486.5,6,1
1627212589301,0,0,502,1,503,0.5,502.5,6,1
1627212589301,1,0,489,2,492,1.0,490.5,6,1
1627212601347,0,246,509,250,512,248.0,510.5,7,1
1627212601347,1,270,508,274,512,272.0,510.0,7,1
1627212601347,2,233,508,234,509,233.5,508.5,7,1
1627212601347,3,186,506,226,510,206.0,508.0,7,1
1627212601347,4,217,492,220,498,218.5,495.0,7,1
1627212601347,5,224,487,226,499,225.0,493.0,7,1
1627212601347,6,167,487,168,488,167.5,487.5,7,1
1627212601347,7,162,487,163,488,162.5,487.5,7,1
1627212601347,8,153,487,156,489,154.5,488.0,7,1
1627212601347,9,200,486,210,495,205.0,490.5,7,1
1627212601347,10,180,486,183,496,181.5,491.0,7,1
1627212601347,11,170,486,177,491,173.5,488.5,7,1
1627212601347,12,141,486,149,488,145.0,487.0,7,1
1627212601347,13,194,485,197,496,195.5,490.5,7,1
1627212601347,14,207,483,214,484,210.5,483.5,7,1
1627212601347,15,186,482,195,493,190.5,487.5,7,1
1627212604018,0,217,486,219,488,218.0,487.0,7,1
1627212604018,1,194,486,196,487,195.0,486.5,7,1
1627212604018,2,189,486,192,488,190.5,487.0,7,1
1627212604018,3,144,486,147,487,145.5,486.5,7,1
1627212609450,0,187,507,220,510,203.5,508.5,7,1
1627212609450,1,181,491,182,494,181.5,492.5,7,1
1627212618658,0,271,509,274,512,272.5,510.5,7,1
1627212619986,0,258,505,298,512,278.0,508.5,7,1
1627212629384,0,272,509,275,512,273.5,510.5,7,1
1627212629384,1,268,508,269,509,268.5,508.5,7,1
1627212629384,2,236,508,238,510,237.0,509.0,7,1
1627212629384,3,191,507,220,510,205.5,508.5,7,1
1627212629384,4,259,505,267,510,263.0,507.5,7,1
1627212633337,0,0,488,3,506,1.5,497.0,6,1
1627212634655,0,0,496,2,506,1.0,501.0,6,1
1627212634655,1,0,488,2,493,1.0,490.5,6,1
1627212634655,2,96,486,98,487,97.0,486.5,6,1
1627212634655,3,92,486,94,487,93.0,486.5,6,1
1627212634655,4,82,485,90,487,86.0,486.0,6,1
1627212634655,5,76,485,79,488,77.5,486.5,6,1
1627212634655,6,82,484,84,485,83.0,484.5,6,1
1627212635988,0,0,490,1,491,0.5,490.5,6,1
1627212641304,0,0,507,2,511,1.0,509.0,6,1
1627212641304,1,0,503,1,504,0.5,503.5,6,1
1627212641304,2,0,499,1,500,0.5,499.5,6,1
1627212656053,0,86,486,88,487,87.0,486.5,6,1
1627212659983,0,42,508,43,509,42.5,508.5,6,1
1627212659983,1,0,508,2,511,1.0,509.5,6,1
1627212659983,2,48,507,49,508,48.5,507.5,6,1
1627212659983,3,92,484,98,485,95.0,484.5,6,1
1627212659983,4,56,484,90,487,73.0,485.5,6,1
1627212662622,0,0,501,1,502,0.5,501.5,3,1
1627212665382,0,339,436,467,512,403.0,474.0,3,1
1627212670658,0,6,510,25,512,15.5,511.0,6,1
1627212670658,1,54,507,57,508,55.5,507.5,6,1
1627212670658,2,66,506,68,507,67.0,506.5,6,1
1627212670658,3,45,506,50,507,47.5,506.5,6,1
1627212670658,4,17,506,44,508,30.5,507.0,6,1
1627212670658,5,0,506,15,510,7.5,508.0,6,1
1627212670658,6,96,503,97,504,96.5,503.5,6,1
1627212670658,7,0,500,2,504,1.0,502.0,6,1
1627212670658,8,144,491,149,495,146.5,493.0,6,1
1627212670658,9,143,491,144,492,143.5,491.5,6,1
1627212670658,10,196,490,198,493,197.0,491.5,6,1
1627212670658,11,194,487,196,489,195.0,488.0,6,1
1627212670658,12,20,485,30,490,25.0,487.5,6,1
1627212670658,13,0,485,6,492,3.0,488.5,6,1
1627212670658,14,148,484,192,490,170.0,487.0,6,1
1627212670658,15,75,484,143,494,109.0,489.0,6,1
1627212670658,16,112,487,123,491,117.5,489.0,6,1
1627212670658,17,61,484,73,490,67.0,487.0,6,1
1627212670658,18,51,484,59,491,55.0,487.5,6,1
1627212670658,19,32,484,50,491,41.0,487.5,6,1
1627212685299,0,59,502,62,503,60.5,502.5,6,1
1627212685299,1,0,501,1,503,0.5,502.0,6,1
1627212685299,2,113,496,114,497,113.5,496.5,6,1
1627212685299,3,60,496,61,498,60.5,497.0,6,1
1627212685299,4,147,491,148,492,147.5,491.5,6,1
1627212685299,5,112,490,116,494,114.0,492.0,6,1
1627212685299,6,96,490,98,492,97.0,491.0,6,1
1627212685299,7,82,490,84,492,83.0,491.0,6,1
